Indicator_Code,Indicator,ValueType,Parent_Location_Code,ParentLocation,Location_Type,Location_Code,Location,Period_Type,Period,Is_Latest_Year,Suspects_Examined_RDT,Formatted_Value,Language,DateModified,Region
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HND,Honduras,Year,2021,1,14609,14 609,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,1,153,153,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,1,156757,156 757,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,1,159635,159 635,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,1,16513,16 513,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,1,16768,16 768,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,1,16879527,16 879 527,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,1,16905,16 905,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,1,168434,168 434,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,1,17239,17 239,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,1,18393265,18 393 265,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,1,180751,180 751,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,1,19210871,19 210 871,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COG,Congo,Year,2021,1,197080,197 080,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,1,2332983,2 332 983,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,1,2401385,2 401 385,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,1,2504262,2 504 262,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,1,2605654,2 605 654,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,1,2606089,2 606 089,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,1,2947058,2 947 058,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,1,20210666,20 210 666,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,1,212908,212 908,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,1,218230,218 230,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,1,23184,23 184,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,1,24514099,24 514 099,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,1,244413,244 413,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,1,25025,25 025,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,1,257626,257 626,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,1,26440073,26 440 073,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,1,26622,26 622,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,1,26740915,26 740 915,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,1,26839,26 839,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,1,263202,263 202,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,1,298929,298 929,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,1,3335377,3 335 377,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BEN,Benin,Year,2021,1,3371041,3 371 041,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,1,3556423,3 556 423,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MLI,Mali,Year,2021,1,3778046,3 778 046,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,1,3879319,3 879 319,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,1,35294,35 294,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,1,38736,38 736,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,1,4571944,4 571 944,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,1,4279,4279,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,1,433195,433 195,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,1,4575,4575,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COM,Comoros,Year,2021,1,48157,48 157,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,1,49972,49 972,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,1,496330,496 330,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2021,1,5624653,5 624 653,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,1,5816987,5 816 987,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,1,580488,580 488,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,1,640609,640 609,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,1,6642,6642,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,1,7197967,7 197 967,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,1,7278,7278,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,1,736957,736 957,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,1,8057955,8 057 955,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2021,1,8117947,8 117 947,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,1,828141,828 141,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,1,9593269,9 593 269,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,1,904833,904 833,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,1,93613,93 613,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,1,94,94,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,1,95419,95 419,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,1,957931,957 931,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,1,9825,9825,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,1,99066,99 066,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,0,1212527,1 212 527,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,0,1356392,1 356 392,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,0,1356433,1 356 433,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,0,1873598,1 873 598,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,0,10005,10 005,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HND,Honduras,Year,2020,0,10350,10 350,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,0,103614,103 614,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,0,11982,11 982,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,0,114,114,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,0,12439185,12 439 185,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,0,127228,127 228,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,0,13680757,13 680 757,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,0,132072,132 072,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,0,14043,14 043,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,0,14513049,14 513 049,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,1,16000,16 000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,0,160182,160 182,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,0,165100,165 100,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,0,18209905,18 209 905,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,0,19932,19 932,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,0,2181204,2 181 204,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,0,2185530,2 185 530,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,0,2840269,2 840 269,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MLI,Mali,Year,2020,0,2927529,2 927 529,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,0,20620288,20 620 288,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,0,21030081,21 030 081,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,0,22004158,22 004 158,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,0,226374,226 374,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,0,23882706,23 882 706,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,0,241982,241 982,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,0,25,25,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,0,25276,25 276,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,0,258145,258 145,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,0,26421,26 421,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,0,268147,268 147,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,0,27116,27 116,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,0,27748,27 748,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,0,28054832,28 054 832,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,0,280150,280 150,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BEN,Benin,Year,2020,0,3086562,3 086 562,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,0,3205353,3 205 353,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,0,3564489,3 564 489,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,0,3627732,3 627 732,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,0,3698659,3 698 659,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,0,3798824,3 798 824,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,0,337965,337 965,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,0,338547,338 547,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,1,354097,354 097,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,0,3647,3647,EN,2023-05-09T18:30:00.000Z,Americas
